Key,Portuguese,English
Scrolls.Name.0,Primeiras Notas Maiores,First Major Notes
Scrolls.Name.1,Explorando Melodias Maiores,Exploring Major Melodies
Scrolls.Name.2,Pausas para Descansar,Pauses to Rest
Scrolls.Name.3,Mudança de Estratégia,Changing Strategies
Scrolls.Name.4,Entre Tons,Between Tones
Scrolls.Name.5,Entre Semitons,Between Semitones
Scrolls.Name.6,Mais Acordes,More Chords
Scrolls.Name.7,Força da Tônica,Keynote Strength
Scrolls.Name.8,Ambiguidade,Ambiguity
Scrolls.Name.9,Passagem e Controle,Passage and Control
Scrolls.Name.10,Progresso Comum,Common Progress
Scrolls.Name.11,Cura entre Arpejos,Healing Through Arpeggios
Scrolls.Name.12,Entre Escalas,Between Scales
Scrolls.Name.13,Melódico,Melodic
Scrolls.Name.14,Pianista com Modos,Pianist with Modes
Scrolls.Effect.0,Aumenta a mitigação de dano do musicista em -X por cada nota da escala alvo durante -Z turnos. Máximo(-Y).,"Increase the damage mitigation of the musician by -X for each note of the target scale for -Z turns.
Max(-Y)."
Scrolls.Effect.1,Aumenta o dano causado pelo musicista por nota pertencente a escala alvo em -X.  Máximo(-Y).,Increase the damage dealt by the musician per note belonging to the target scale by -X. Max(-Y).
Scrolls.Effect.2,Cura a moral do musicista em -X%. ,Heal musician's morale by -X%.
Scrolls.Effect.3,Reduz o tempo de espera em -X turnos de todos os pergaminhos queimados do musicista.,Reduce the cooldown by -X turns of all the musician's burned scrolls.
Scrolls.Effect.4,"Para cada semitom, adiciona -X de dano ao total no fim do turno do musicista. Máximo(-Y).","For each semitone, add -X damage to the total at the end of the musician's turn. Max(-Y)."
Scrolls.Effect.5,"Para cada tom, adiciona -X de dano ao total no fim do turno do musicista. Máximo(-Y).","For each whole tone, add -X damage to the total at the end of the musician's turn.  Max(-Y)."
Scrolls.Effect.6,"Para cada acorde adicionado pelo musicista, cause -X% de dano adicional por turno durante -Y turnos.","For each chord added by the musician, inflict an additional -X% damage per turn for -Y turns."
Scrolls.Effect.7,Causa -X de dano massivo.,Inflict -X massive damage.
Scrolls.Effect.8,Cura a moral do musicista em -X para cada nota adicionada e impede qualquer cura dos inimigos no próximo turno. Máximo(-Y).,Heal the musician's moral by -X for each note added and prevent any healing from enemies next turn. Max(-Y).
Scrolls.Effect.9,"Para cada nota adicionada, o musicista recebe -X de mana adicional no próximo turno. Máximo(-Y).","For each note added, the musician receives an additional -X mana next turn.  Max(-Y)."
Scrolls.Effect.10,Adicione -X de dano ao total no fim do turno do musicista.,Add -X damage to the total at the end of the musician's turn.
Scrolls.Effect.11,Elimina todos os efeitos aplicados no musicista e cura a moral em -X. ,Eliminate all musician's effects and heal morale by -X .
Scrolls.Effect.12,Causa atordoamento nos inimigos - um dos ataques deste fica desabilitado por -X turnos.,Cause enemies to be stunned - one of their attacks is disabled for -X turns.
Scrolls.Effect.13,O dano de cada nota do musicista é multiplicado em -X%.,The damage of each note played by the musician is multiplied by -X%.
Scrolls.Effect.14,"Causa -X de dano massivo, cura a moral em -Y e por -Z turnos aplica -W% de migitação de dano no musicista.","Inflict -X massive damage, heal morale by -Y, and for -Z turns apply -W% damage mitigation tp the musician."
Scrolls.Objective.0,Reproduza notas de uma escala maior aleatória.,Reproduce notes from a random major scale.
Scrolls.Objective.1,Improvise uma melodia em uma escala maior aleatória no primeiro compasso.,Improvise a melody in a random major scale in the first measure.
Scrolls.Objective.2,"Para cada compasso disponível, adicione pausas equivalentes à uma batida completa (1/4).","For each available measure, add rests equivalent to a full beat (1/4)."
Scrolls.Objective.3,Utilize a Clave de Fá.,Use the F clef.
Scrolls.Objective.4,"Em uma escala maior aleatória, adicione somente os semitons  no primeiro compasso.","In a random major scale, add only the semitones in the first measure."
Scrolls.Objective.5,"Em uma escala maior aleatória, adicione somente os tons  no primeiro compasso.","In a random major scale, add only the tones in the first measure."
Scrolls.Objective.6,Adicione no terceiro compasso até três acordes tríades aleatórios.,Add up to three random triad chords in the third measure.
Scrolls.Objective.7,"Em pelo menos um compasso, adicione uma semibreve tônica de um acorde aleatório.","Add a whole note that is a tonic of a random chord on, at least, one measure."
Scrolls.Objective.8,"Em compassos diferentes, adicione notas enarmônicas.","In different measures, add enharmonic notes."
Scrolls.Objective.9,No quarto compasso adicione as notas subdominantes e dominantes de uma escala maior aleatória.,Add the subdominant and dominant notes of a random major scale in the fourth measure.
Scrolls.Objective.10,No primeiro compasso realize a progressões de acorde I-iv-V partindo de um acorde aleatório (I).,"In the first measure, perform the chord progressions I-iv-V  starting from a random chord (I)."
Scrolls.Objective.11,Realize o arpejo de um acorde aleatório em três compassos distintos.,Play out as an arpeggio of a random chord  in three separate measures.
Scrolls.Objective.12,Adicione somente notas de duas escalas maiores aleatórias.,Add only notes from two random major scales.
Scrolls.Objective.13,Componha uma melodia com todos os compassos disponíveis - não pode haver sobreposição de notas.,Use all available measures to compose a melody.
Scrolls.Objective.14,"Em todos os compassos disponíveis, componha utilizando apenas as notas seguindo o Modo Jônio a partir de uma nota tônica de uma escala maior.","In all available measures, compose using only notes following Ionian Mode from a tonic note from a random scale."
Scrolls.Menu.Cooldown,Tempo de Espera: -X (turno).,Cooldown: -X (turn).
Scrolls.Menu.Available,Disponível em -X (turno).,Available in -X (turn).
Scrolls.Menu.Cast,Usar Pergaminho,Cast Scroll
Scrolls.Menu.Targets,Aleatórios: -X .,Random: -X .
Scrolls.Name.15,Primeiras Notas,First Notes
Scrolls.Effect.15,Adicione -X de dano ao total no fim do turno do musicista.,Add -X damage to the total at the end of the musician's turn.
Scrolls.Objective.15,Adicione em qualquer compasso a nota escolhida aleatoriamente.,Add in any measure the target random note.
Scrolls.Name.16,Primeiras Notas Sustenidas,First Sharp Notes
Scrolls.Effect.16,Adicione -X de dano ao total no fim do turno do musicista.,Add -X damage to the total at the end of the musician's turn.
Scrolls.Objective.16,Adicione em qualquer compasso a nota sustenida escolhida aleatoriamente.,Add in any measure the target random sharp note.
