Key,Portuguese,English
InGame.Victory,Vitória,Victory
InGame.Defeat,Derrota,Defeat
InGame.Continue,Prosseguir,Continue
InGame.Return,Retornar ao Menu,Return to Menu
InGame.Details.EnemiesDefeated,Inimigos Banidos: -X,Banished Enemies: -X
InGame.Details.EnemyXP,Experiência de Inimigos: -X,Experience from Enemies: -X
InGame.Details.ScrollsUsed,Pergaminhos Utilizados: -X,Scrolls Casted: -X
InGame.Details.ScrollsAccomplished,Pergaminhos Bem-Sucedidos: -X,Accomplished Scrolls: -X
InGame.Details.ScrollXP,Experiência de Pergaminhos: -X,Experience from Scrolls: -X
InGame.Details.LevelUp,Subiu de Nível!,Level Up!
InGame.PopUp.Yes,Sim,Yes
InGame.PopUp.No,Não,No
InGame.PopUp.Message.0,"Você tem certeza que deseja desistir? Caso sim, você perderá todo progresso atual.",Are you sure that you want to surrender? You are going to lose all your current progress.
InGame.MusicSheet.Page,Página,Page
InGame.Effect.Expire,Expira em -X (turno).,Expire in -X (turn).
